,IP source,IP destiny,L2 protocol,Source port,Destiny port,Package size
0,216016053222,10010010010,tcp,20,80,54
1,62120089190,10010010010,tcp,20,80,54
2,252023147149,10010010010,tcp,20,80,54
3,66076028054,10010010010,udp,53,53,42
4,10197044091,10010010010,udp,53,53,42
5,229247146208,10010010010,udp,53,53,42
6,29226237110,10010010010,udp,53,53,42
7,145146032062,10010010010,udp,53,53,42
8,86199060110,10010010010,tcp,20,80,54
9,92126104063,10010010010,udp,53,53,42
10,22002031088,10010010010,udp,53,53,42
11,208158108222,10010010010,udp,53,53,42
12,144037236064,10010010010,tcp,20,80,54
13,10246156074,10010010010,tcp,20,80,54
14,73157061173,10010010010,udp,53,53,42
15,75166035066,10010010010,udp,53,53,42
16,228203198008,10010010010,udp,53,53,42
17,207215037093,10010010010,udp,53,53,42
18,91053009175,10010010010,tcp,20,80,54
19,76000212097,10010010010,udp,53,53,42
20,7033027189,10010010010,udp,53,53,42
21,137067100120,10010010010,udp,53,53,42
22,135212194154,10010010010,tcp,20,80,54
23,228165053099,10010010010,tcp,20,80,54
24,120202143001,10010010010,udp,53,53,42
25,35237021240,10010010010,tcp,20,80,54
26,197091072207,10010010010,tcp,20,80,54
27,21163072064,10010010010,udp,53,53,42
28,38003012159,10010010010,udp,53,53,42
29,171112227199,10010010010,udp,53,53,42
30,242063191236,10010010010,tcp,20,80,54
31,9029012164,10010010010,tcp,20,80,54
32,238206237248,10010010010,tcp,20,80,54
33,47244160175,10010010010,udp,53,53,42
34,95152179242,10010010010,tcp,20,80,54
35,198075065128,10010010010,udp,53,53,42
36,190016178147,10010010010,udp,53,53,42
37,234222134119,10010010010,udp,53,53,42
38,217235023114,10010010010,udp,53,53,42
39,22103163050,10010010010,udp,53,53,42
40,129243163144,10010010010,tcp,20,80,54
41,208127238226,10010010010,udp,53,53,42
42,31193177076,10010010010,tcp,20,80,54
43,235097140228,10010010010,tcp,20,80,54
44,164009000042,10010010010,tcp,20,80,54
45,158048238210,10010010010,udp,53,53,42
46,233135225136,10010010010,tcp,20,80,54
47,174033043242,10010010010,tcp,20,80,54
48,192079081020,10010010010,tcp,20,80,54
49,190132063198,10010010010,tcp,20,80,54
50,106016194138,10010010010,udp,53,53,42
51,247052102191,10010010010,udp,53,53,42
52,50054226056,10010010010,tcp,20,80,54
53,233223171102,10010010010,tcp,20,80,54
54,101103116207,10010010010,udp,53,53,42
55,242155031242,10010010010,udp,53,53,42
56,6078061013,10010010010,udp,53,53,42
57,114238241061,10010010010,udp,53,53,42
58,38033005070,10010010010,udp,53,53,42
59,223007040069,10010010010,udp,53,53,42
60,235166226024,10010010010,udp,53,53,42
61,80200229060,10010010010,udp,53,53,42
62,186049028249,10010010010,udp,53,53,42
63,105034124127,10010010010,udp,53,53,42
64,9165047166,10010010010,tcp,20,80,54
65,24199153248,10010010010,tcp,20,80,54
66,12017062187,10010010010,tcp,20,80,54
67,85138021157,10010010010,udp,53,53,42
68,4147178233,10010010010,tcp,20,80,54
69,84226122006,10010010010,udp,53,53,42
70,209010214071,10010010010,udp,53,53,42
71,57157230166,10010010010,udp,53,53,42
72,164179184059,10010010010,tcp,20,80,54
73,212237085186,10010010010,tcp,20,80,54
74,145196055005,10010010010,udp,53,53,42
75,234084161023,10010010010,tcp,20,80,54
76,60081141128,10010010010,tcp,20,80,54
77,24165156012,10010010010,udp,53,53,42
78,196251063171,10010010010,udp,53,53,42
79,93146072212,10010010010,tcp,20,80,54
80,188051236114,10010010010,udp,53,53,42
81,40075175186,10010010010,tcp,20,80,54
82,42152223080,10010010010,tcp,20,80,54
83,3095160166,10010010010,udp,53,53,42
84,175012076179,10010010010,udp,53,53,42
85,35177215045,10010010010,udp,53,53,42
86,117087083047,10010010010,tcp,20,80,54
87,193071225045,10010010010,udp,53,53,42
88,223145157076,10010010010,tcp,20,80,54
89,42080129097,10010010010,udp,53,53,42
90,105188062254,10010010010,tcp,20,80,54
91,213049088106,10010010010,tcp,20,80,54
92,101030030142,10010010010,udp,53,53,42
93,96027211003,10010010010,udp,53,53,42
94,145136190151,10010010010,udp,53,53,42
95,188067058184,10010010010,udp,53,53,42
96,129023070159,10010010010,udp,53,53,42
97,97112171146,10010010010,tcp,20,80,54
98,235209124008,10010010010,udp,53,53,42
99,186121052096,10010010010,udp,53,53,42
100,170035201172,10010010010,tcp,20,80,54
101,235161205056,10010010010,udp,53,53,42
102,1024152061,10010010010,tcp,20,80,54
103,234032140124,10010010010,udp,53,53,42
104,10195108073,10010010010,tcp,20,80,54
105,250237034075,10010010010,udp,53,53,42
106,17238220015,10010010010,udp,53,53,42
107,236025182151,10010010010,tcp,20,80,54
108,150069038106,10010010010,udp,53,53,42
109,60229121000,10010010010,tcp,20,80,54
110,16056038228,10010010010,udp,53,53,42
111,7018184071,10010010010,udp,53,53,42
